Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
83,2024-03-16,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,1,1,Nott'ham Forest,0.6,2.0,60,11630.0,Carlton Morris,3-4-3,Darren England,Match Report,,10,4,18.5,0,0,0,2024,Luton Town
74,2021-02-03,18:00 (20:00),Premier League,Matchweek 22,Wed,Home,0,2,Leicester City,0.6,1.4,57,,Joachim Andersen,3-4-3,Robert Jones,Match Report,,8,1,18.4,0,0,0,2021,Fulham
102,2023-03-19,14:00 (16:00),Premier League,Matchweek 28,Sun,Home,4,1,Crystal Palace,1.6,0.8,62,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,Match Report,,15,5,16.4,0,0,0,2023,Arsenal
61,2020-12-12,12:30 (14:30),Premier League,Matchweek 12,Sat,Away,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4-3-3,Mike Dean,Match Report,,12,1,20.1,1,1,1,2021,Aston Villa
145,2023-01-03,20:00 (22:00),Premier League,Matchweek 19,Tue,Home,3,0,Bournemouth,2.2,0.6,58,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18,6,16.7,2,0,0,2023,Manchester United
57,2020-10-24,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,1,1,Manchester City,0.3,1.0,31,,Declan Rice,5-4-1,Anthony Taylor,Match Report,,6,2,22.3,0,0,0,2021,West Ham United
2,2023-08-26,15:00 (17:00),Premier League,Matchweek 3,Sat,Home,0,1,Wolves,1.3,1.1,47,38851.0,James Tarkowski,4-1-4-1,Craig Pawson,Match Report,,15,7,13.8,0,0,0,2024,Everton
48,2024-05-05,14:00 (16:00),Premier League,Matchweek 36,Sun,Home,5,0,West Ham,4.1,0.9,69,39295.0,Conor Gallagher,4-2-3-1,Andy Madley,Match Report,,25,14,15.7,1,0,0,2024,Chelsea
18,2019-11-10,16:30 (18:30),Premier League,Matchweek 12,Sun,Away,1,3,Liverpool,1.3,1.1,55,53324.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,18,3,17.3,0,0,0,2023,Manchester City
71,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,2,3,Aston Villa,1.2,3.2,36,41613.0,Josh Brownhill,4-4-2,Stuart Attwell,Match Report,,9,5,15.4,0,0,0,2024,Burnley
83,2022-03-12,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,2,0,Burnley,1.9,0.7,55,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12,2,21.5,0,1,1,2022,Brentford
39,2021-04-30,20:00 (21:00),Premier League,Matchweek 34,Fri,Home,1,1,Leicester City,0.9,1.9,30,,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4,2,24.4,0,1,1,2024,Southampton
157,2021-02-14,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,1,1,West Brom,0.5,1.0,73,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,10,6,19.1,0,0,0,2021,Manchester United
28,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,4,2,Chelsea,2.0,1.7,36,39628.0,Max Kilman,3-4-3,Tim Robinson,Match Report,,13,6,16.6,2,1,1,2024,Wolverhampton Wanderers
102,2023-04-08,17:30 (18:30),Premier League,Matchweek 30,Sat,Home,1,4,Manchester City,0.4,2.9,27,30963.0,James Ward-Prowse,4-4-2,Robert Jones,Match Report,,4,1,17.0,0,0,0,2023,Southampton
55,2021-04-21,20:15 (21:15),Premier League,Matchweek 32,Wed,Away,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,13,3,19.3,2,0,0,2024,Manchester City
117,2020-12-05,20:00 (22:00),Premier League,Matchweek 11,Sat,Home,3,1,Leeds United,4.1,0.8,46,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23,10,11.6,0,0,0,2021,Chelsea
15,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,0,0,Fulham,0.5,1.0,54,,Lewis Dunk,3-4-3,Robert Jones,Match Report,,9,4,23.5,1,0,0,2024,Brighton and Hove Albion
7,2020-10-17,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4-3-3,Chris Kavanagh,Match Report,,11,3,18.4,2,0,0,2024,Arsenal
73,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,5,1,Norwich City,3.0,2.6,43,27045.0,Jack Grealish,4-3-3,Andy Madley,Match Report,,21,11,18.9,0,0,1,2020,Aston Villa
127,2020-07-04,20:00 (21:00),Premier League,Matchweek 33,Sat,Home,3,0,Watford,2.5,0.6,70,,César Azpilicueta,4-3-3,Kevin Friend,Match Report,,20,8,19.5,4,1,1,2020,Chelsea
80,2019-12-01,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,2,1,Everton,2.2,1.1,68,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,16,6,15.3,0,0,0,2020,Leicester City
76,2020-11-28,17:30 (19:30),Premier League,Matchweek 10,Sat,Home,0,1,Leeds United,1.2,2.9,41,,Mason Holgate,3-4-3,Chris Kavanagh,Match Report,,15,8,17.7,0,0,0,2021,Everton
4,2020-09-27,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,1,1,Tottenham,1.0,2.9,34,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2021,Newcastle United
26,2024-02-03,12:30 (14:30),Premier League,Matchweek 23,Sat,Away,2,2,Everton,1.0,2.6,57,39321.0,Cristian Romero,4-2-3-1,Michael Oliver,Match Report,,9,6,17.8,0,0,0,2024,Tottenham Hotspur
62,2022-10-30,14:00 (16:00),Premier League,Matchweek 14,Sun,Away,0,5,Arsenal,0.4,2.3,31,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,5,2,20.4,0,0,0,2023,Nottingham Forest
83,2023-04-22,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,0,0,Crystal Palace,0.4,0.5,44,25202.0,Jordan Pickford,4-2-3-1,John Brooks,Match Report,,10,5,22.4,0,0,0,2023,Everton
60,2019-10-26,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,2,3,Brighton,0.9,1.2,45,30529.0,Lucas Digne,4-2-3-1,Andy Madley,Match Report,,10,6,17.2,0,0,0,2020,Everton
35,2024-04-06,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,2,4,Manchester City,1.1,1.9,25,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7,4,16.8,0,0,0,2024,Crystal Palace
66,2021-01-02,15:00 (17:00),Premier League,Matchweek 17,Sat,Away,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3-5-2,Stuart Attwell,Match Report,,7,2,19.4,0,0,0,2021,Sheffield United
131,2022-10-09,19:00 (20:00),Premier League,Matchweek 10,Sun,Away,2,1,Everton,1.4,0.6,60,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12,4,18.8,0,0,0,2023,Manchester United
55,2020-07-08,18:00 (19:00),Premier League,Matchweek 34,Wed,Home,5,0,Newcastle Utd,2.8,0.3,73,,David Silva,4-3-3,Andy Madley,Match Report,,23,9,15.9,1,0,0,2023,Manchester City
33,2019-12-29,18:00 (20:00),Premier League,Matchweek 20,Sun,Home,2,0,Sheffield Utd,1.1,1.1,72,54512.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,16,4,23.1,2,0,0,2023,Manchester City
143,2021-12-04,12:30 (14:30),Premier League,Matchweek 15,Sat,Away,2,3,West Ham,1.1,1.8,63,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19,7,17.5,0,0,0,2022,Chelsea
87,2020-07-05,19:00 (20:00),Premier League,Matchweek 33,Sun,Home,1,0,Manchester City,0.6,3.2,27,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,8,4,23.5,1,0,0,2020,Southampton
39,2021-05-19,19:00 (20:00),Premier League,Matchweek 37,Wed,Home,1,3,Arsenal,1.0,1.8,32,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,12,6,13.6,0,0,0,2024,Crystal Palace
20,2019-12-04,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,1,2,Manchester Utd,0.9,1.4,53,73252.0,Harry Kane,4-2-3-1,Paul Tierney,Match Report,,8,5,17.0,1,0,0,2023,Tottenham Hotspur
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,3,1,Bournemouth,2.0,0.6,55,31613.0,Kasper Schmeichel,4-1-4-1,Peter Bankes,Match Report,,15,6,20.5,0,0,0,2020,Leicester City
50,2024-05-04,12:30 (14:30),Premier League,Matchweek 36,Sat,Home,3,0,Bournemouth,3.3,0.5,55,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,24,8,14.0,0,1,1,2024,Arsenal
102,2019-12-07,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,5,0,Burnley,2.6,0.9,49,58401.0,Harry Kane,4-2-3-1,Kevin Friend,Match Report,,13,7,19.2,0,0,0,2020,Tottenham Hotspur
136,2020-01-11,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,1,1,Newcastle Utd,1.6,0.2,65,31570.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,9,3,17.3,0,0,0,2020,Wolverhampton Wanderers
134,2021-10-23,12:30 (13:30),Premier League,Matchweek 9,Sat,Home,7,0,Norwich City,3.1,0.1,62,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22,12,19.8,0,1,1,2022,Chelsea
88,2022-04-23,12:30 (13:30),Premier League,Matchweek 34,Sat,Home,3,1,Manchester Utd,2.3,1.8,54,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13,6,19.3,1,1,1,2022,Arsenal
33,2024-02-24,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,1,1,Brighton,0.3,1.4,36,41646.0,James Tarkowski,4-4-1-1,Tony Harrington,Match Report,,6,2,16.0,0,0,0,2024,Everton
12,2023-10-21,17:30 (19:30),Premier League,Matchweek 9,Sat,Away,2,2,Chelsea,1.0,1.3,56,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,Match Report,,13,3,14.3,0,0,0,2024,Arsenal
39,2021-05-09,12:00 (13:00),Premier League,Matchweek 35,Sun,Home,2,1,Brighton,1.1,0.3,61,,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,,16,6,20.5,1,0,0,2024,Wolverhampton Wanderers
81,2023-04-09,14:00 (15:00),Premier League,Matchweek 30,Sun,Away,5,1,Leeds United,3.0,0.9,52,36427.0,Joel Ward,4-3-3,Simon Hooper,Match Report,,16,7,12.3,1,0,0,2023,Crystal Palace
65,2021-11-30,20:15 (22:15),Premier League,Matchweek 14,Tue,Home,1,0,Crystal Palace,1.4,1.1,61,35558.0,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14,2,20.1,0,1,1,2022,Leeds United
8,2023-09-30,12:30 (14:30),Premier League,Matchweek 7,Sat,Away,1,6,Aston Villa,1.7,1.6,61,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11,3,15.4,0,0,0,2024,Brighton and Hove Albion
88,2023-05-20,12:30 (14:30),Premier League,Matchweek 37,Sat,Away,3,1,Tottenham,1.2,1.7,39,61514.0,David Raya,4-3-3,Jarred Gillett,Match Report,,11,4,18.1,0,0,0,2023,Brentford
76,2020-02-02,14:00 (16:00),Premier League,Matchweek 25,Sun,Home,0,0,Arsenal,1.9,1.2,44,21048.0,Ben Mee,4-4-2,Chris Kavanagh,Match Report,,15,2,14.9,0,0,0,2020,Burnley
4,2023-09-03,14:00 (16:00),Premier League,Matchweek 4,Sun,Away,2,3,Crystal Palace,1.2,2.1,57,24741.0,Max Kilman,4-4-2,Robert Jones,Match Report,,12,4,16.2,0,0,0,2024,Wolverhampton Wanderers
38,2021-02-04,20:00 (22:00),Premier League,Matchweek 22,Thu,Home,0,1,Chelsea,0.6,1.6,43,,Hugo Lloris,4-2-2-2,Andre Marriner,Match Report,,7,2,20.9,1,0,0,2024,Tottenham Hotspur
143,2021-04-03,12:30 (13:30),Premier League,Matchweek 30,Sat,Home,2,5,West Brom,2.1,1.6,65,,César Azpilicueta,3-4-3,David Coote,Match Report,,18,7,16.1,2,0,0,2021,Chelsea
27,2023-12-26,20:00 (22:00),Premier League,Matchweek 19,Tue,Home,3,2,Aston Villa,1.1,1.7,46,73574.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,13,7,18.0,1,0,0,2024,Manchester United
45,2020-02-23,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,3,0,Watford,2.4,0.3,57,73347.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,20,7,18.0,0,1,1,2023,Manchester United
88,2019-09-22,16:30 (17:30),Premier League,Matchweek 6,Sun,Home,1,2,Liverpool,1.3,0.6,55,40638.0,César Azpilicueta,4-3-3,Michael Oliver,Match Report,,13,2,16.6,0,0,0,2020,Chelsea
100,2023-03-18,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,3,3,Tottenham,2.4,2.3,51,30157.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,,18,6,19.6,1,1,1,2023,Southampton
60,2020-11-28,20:00 (22:00),Premier League,Matchweek 10,Sat,Home,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17,6,17.1,1,0,0,2021,West Bromwich Albion
11,2020-11-28,20:00 (22:00),Premier League,Matchweek 10,Sat,Home,1,0,Sheffield Utd,1.2,2.9,49,,Kyle Bartley,3-4-1-2,Mike Dean,Match Report,,17,6,17.1,1,0,0,2024,West Bromwich Albion
61,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,1,2,Aston Villa,3.3,1.1,71,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,23,7,15.9,0,0,0,2024,Chelsea
4,2019-08-31,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,1,0,Aston Villa,1.4,0.4,52,25248.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,22,5,16.8,1,0,0,2020,Crystal Palace
73,2021-02-06,12:30 (14:30),Premier League,Matchweek 23,Sat,Home,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,Chris Kavanagh,Match Report,,12,8,16.6,0,0,0,2021,Aston Villa
1,2023-08-20,14:00 (16:00),Premier League,Matchweek 2,Sun,Home,4,0,Everton,2.9,0.6,60,41694.0,John McGinn,4-2-3-1,Anthony Taylor,Match Report,,12,6,18.5,0,1,1,2024,Aston Villa
77,2021-02-23,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,0,3,Leeds United,0.9,1.3,54,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,13,5,18.6,0,0,0,2021,Southampton
29,2021-02-20,20:00 (22:00),Premier League,Matchweek 25,Sat,Away,0,1,Fulham,0.9,1.2,36,,Billy Sharp,3-5-2,Martin Atkinson,Match Report,,4,2,9.8,0,0,0,2024,Sheffield United
83,2022-12-31,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,0,0,Leeds United,2.2,0.4,60,52211.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16,5,15.4,1,0,0,2023,Newcastle United
44,2024-03-10,13:00 (15:00),Premier League,Matchweek 28,Sun,Home,0,4,Tottenham,0.8,1.5,32,42310.0,John McGinn,5-3-2,Chris Kavanagh,Match Report,,10,1,14.1,0,0,0,2024,Aston Villa
70,2019-12-21,12:30 (14:30),Premier League,Matchweek 18,Sat,Home,0,0,Arsenal,0.5,0.6,43,39336.0,Gylfi Sigurðsson,4-4-2,Kevin Friend,Match Report,,9,0,19.7,1,0,0,2020,Everton
54,2020-10-03,20:00 (21:00),Premier League,Matchweek 4,Sat,Away,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,David Coote,Match Report,,7,3,13.4,0,0,0,2021,Burnley
1,2022-08-14,16:30 (17:30),Premier League,Matchweek 2,Sun,Home,2,2,Tottenham,1.6,1.0,63,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,16,3,17.2,0,0,0,2023,Chelsea
4,2020-10-04,12:00 (13:00),Premier League,Matchweek 4,Sun,Home,2,0,West Brom,1.2,0.2,62,,James Ward-Prowse,4-4-2,Chris Kavanagh,Match Report,,13,7,17.9,0,0,0,2024,Southampton
14,2020-11-22,16:30 (18:30),Premier League,Matchweek 9,Sun,Away,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9,2,19.6,2,0,0,2024,Arsenal
124,2020-06-25,20:15 (21:15),Premier League,Matchweek 31,Thu,Home,2,1,Manchester City,3.2,0.8,35,,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14,6,11.4,0,1,1,2020,Chelsea
33,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,1,2,Tottenham,1.2,1.6,48,61445.0,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5,2,17.8,0,1,1,2024,Brighton and Hove Albion
133,2019-12-29,16:30 (18:30),Premier League,Matchweek 20,Sun,Away,0,1,Liverpool,0.5,1.2,38,53326.0,Conor Coady,3-5-2,Anthony Taylor,Match Report,,10,2,20.2,1,0,0,2020,Wolverhampton Wanderers
22,2020-12-16,20:00 (22:00),Premier League,Matchweek 13,Wed,Away,1,2,Liverpool,1.1,1.0,25,2000.0,Hugo Lloris,4-4-2,Anthony Taylor,Match Report,,8,2,19.2,1,0,0,2024,Tottenham Hotspur
75,2019-10-25,20:00 (21:00),Premier League,Matchweek 10,Fri,Away,9,0,Southampton,4.6,0.3,72,28762.0,Kasper Schmeichel,4-1-4-1,Andre Marriner,Match Report,,24,14,17.5,1,1,1,2020,Leicester City
61,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Away,1,1,Brighton,1.1,1.5,39,31367.0,Oliver Norwood,3-4-3,John Brooks,Match Report,,9,1,19.3,0,0,0,2024,Sheffield United
135,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,3,1,Newcastle Utd,0.6,0.1,74,,James Milner,4-3-3,Anthony Taylor,Match Report,,14,6,20.0,0,0,0,2020,Liverpool
73,2021-01-31,12:00 (14:00),Premier League,Matchweek 21,Sun,Away,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,Graham Scott,Match Report,,1,0,5.3,0,0,0,2021,Burnley
40,2024-04-20,19:30 (20:30),Premier League,Matchweek 34,Sat,Home,0,2,Arsenal,0.2,1.2,46,31621.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,5,3,20.1,0,0,0,2024,Wolverhampton Wanderers
58,2020-11-22,14:00 (16:00),Premier League,Matchweek 9,Sun,Home,0,1,West Ham,0.9,2.1,51,,John Egan,3-5-2,Martin Atkinson,Match Report,,9,5,17.6,0,0,0,2021,Sheffield United
68,2021-01-12,20:15 (22:15),Premier League,Matchweek 1,Tue,Home,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,Kevin Friend,Match Report,,11,0,20.0,0,0,0,2021,Burnley
69,2019-12-26,15:00 (17:00),Premier League,Matchweek 19,Thu,Home,1,1,Arsenal,2.0,1.4,40,10234.0,Steve Cook,4-5-1,Stuart Attwell,Match Report,,12,4,15.0,1,0,0,2020,Bournemouth
42,2024-04-07,17:30 (18:30),Premier League,Matchweek 32,Sun,Away,2,2,Sheffield Utd,0.3,1.4,68,28638.0,Conor Gallagher,4-2-3-1,Robert Jones,Match Report,,6,3,18.5,0,0,0,2024,Chelsea
88,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,1,4,Bournemouth,1.6,1.9,58,10434.0,Liam Cooper,3-4-3,Chris Kavanagh,Match Report,,15,6,14.8,1,0,0,2023,Leeds United
4,2023-09-18,19:45 (21:45),Premier League,Matchweek 5,Mon,Away,1,1,Nott'ham Forest,0.5,0.7,54,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10,3,18.9,0,0,0,2024,Burnley
4,2019-09-14,15:00 (16:00),Premier League,Matchweek 5,Sat,Home,4,0,Crystal Palace,1.0,0.6,64,59812.0,Hugo Lloris,4-2-2-2,Craig Pawson,Match Report,,13,5,19.3,1,0,0,2020,Tottenham Hotspur
140,2023-04-02,14:00 (15:00),Premier League,Matchweek 29,Sun,Home,1,0,Southampton,1.4,0.3,43,62498.0,Declan Rice,4-3-3,Paul Tierney,Match Report,,12,2,14.2,1,0,0,2023,West Ham United
91,2020-07-26,16:00 (17:00),Premier League,Matchweek 38,Sun,Away,0,5,Manchester City,1.0,3.2,27,,Christoph Zimmermann,4-2-3-1,Craig Pawson,Match Report,,5,4,19.8,0,0,0,2020,Norwich City
58,2019-10-05,15:00 (16:00),Premier League,Matchweek 8,Sat,Away,0,0,Watford,0.4,1.4,60,20811.0,Oliver Norwood,3-5-2,Andre Marriner,Match Report,,9,3,19.8,0,0,0,2020,Sheffield United
93,2023-03-11,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,2,2,Leeds United,2.7,0.9,62,36471.0,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,15,3,16.0,0,0,0,2023,Brighton and Hove Albion
8,2020-11-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,0,1,Leicester City,0.8,2.0,51,,Conor Coady,3-4-3,Anthony Taylor,Match Report,,8,2,19.4,1,0,0,2024,Wolverhampton Wanderers
54,2019-12-21,15:00 (17:00),Premier League,Matchweek 18,Sat,Away,0,1,Newcastle Utd,1.3,0.5,57,45453.0,Luka Milivojević,4-3-3,Simon Hooper,Match Report,,16,4,17.4,1,0,0,2020,Crystal Palace
88,2023-05-03,20:00 (22:00),Premier League,Matchweek 28,Wed,Away,0,1,Liverpool,0.9,1.8,43,52602.0,Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,,9,3,16.8,0,0,0,2023,Fulham
43,2021-05-13,18:00 (19:00),Premier League,Matchweek 19,Thu,Away,0,0,Aston Villa,1.0,0.6,42,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,,15,5,14.6,1,0,0,2024,Everton
14,2020-12-13,16:30 (18:30),Premier League,Matchweek 12,Sun,Home,1,1,Liverpool,1.5,1.8,26,2000.0,Joachim Andersen,3-4-3,Andre Marriner,Match Report,,10,5,16.9,0,0,0,2024,Fulham
