Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
48,2021-04-24,12:30 (13:30),Premier League,Matchweek 33,Sat,Home,1,1,Newcastle Utd,2.4,1.0,68,,Georginio Wijnaldum,4-4-2,Andre Marriner,Match Report,,22,9,17.6,1,0,0,2024,Liverpool
54,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Away,0,0,Bournemouth,1.5,0.4,65,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17,3,17.7,1,0,0,2023,Wolverhampton Wanderers
44,2024-04-07,18:00 (19:00),Premier League,Matchweek 32,Sun,Away,1,3,Tottenham,1.5,1.5,37,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13,6,22.9,1,0,0,2024,Nottingham Forest
36,2021-01-30,17:30 (19:30),Premier League,Matchweek 21,Sat,Away,0,0,Arsenal,1.6,0.9,57,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,14,3,18.2,1,0,0,2024,Manchester United
1,2020-09-12,17:30 (18:30),Premier League,Matchweek 1,Sat,Home,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20,4,18.4,0,2,2,2024,Liverpool
54,2020-07-22,20:15 (21:15),Premier League,Matchweek 37,Wed,Home,5,3,Chelsea,1.7,2.4,50,,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,10,7,14.4,1,0,0,2023,Liverpool
34,2021-03-08,18:00 (20:00),Premier League,Matchweek 27,Mon,Away,0,2,Chelsea,0.3,2.4,35,,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,,7,1,24.0,1,0,0,2024,Everton
106,2023-05-13,12:30 (14:30),Premier League,Matchweek 36,Sat,Away,2,2,Leeds United,2.3,2.0,64,36955.0,Kieran Trippier,4-3-3,Simon Hooper,Match Report,,16,3,19.1,1,2,2,2023,Newcastle United
40,2020-02-15,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,1,0,Norwich City,2.0,0.3,63,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,17,6,16.5,0,0,0,2023,Liverpool
124,2021-12-12,14:00 (16:00),Premier League,Matchweek 16,Sun,Home,4,0,Newcastle Utd,2.6,1.0,47,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7,4,19.1,1,1,1,2022,Leicester City
54,2023-09-16,15:00 (17:00),Premier League,Matchweek 5,Sat,Away,1,2,Tottenham,0.7,2.1,30,61706.0,Chris Basham,3-5-2,Peter Bankes,Match Report,,7,5,17.6,0,0,0,2024,Sheffield United
91,2022-05-19,19:45 (20:45),Premier League,Matchweek 33,Thu,Home,3,2,Crystal Palace,0.8,1.1,43,38448.0,Séamus Coleman,3-4-3,Anthony Taylor,Match Report,,12,6,18.5,1,0,0,2022,Everton
104,2023-04-30,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,3,1,Southampton,4.3,0.8,63,52234.0,Kieran Trippier,4-3-3,Anthony Taylor,Match Report,,22,5,13.3,0,0,0,2023,Newcastle United
130,2019-12-15,14:00 (16:00),Premier League,Matchweek 17,Sun,Home,1,2,Tottenham,0.9,0.9,58,31674.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,19,5,18.2,0,0,0,2020,Wolverhampton Wanderers
66,2020-03-07,15:00 (17:00),Premier League,Matchweek 29,Sat,Home,1,0,Watford,0.8,0.6,44,25461.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,,10,3,18.3,0,0,0,2020,Crystal Palace
12,2020-11-07,17:30 (19:30),Premier League,Matchweek 8,Sat,Home,4,1,Sheffield Utd,2.2,0.4,69,,Thiago Silva,4-3-3,Jonathan Moss,Match Report,,20,9,17.0,1,0,0,2024,Chelsea
89,2019-09-28,15:00 (16:00),Premier League,Matchweek 7,Sat,Home,2,1,Southampton,1.0,1.5,42,59645.0,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,9,4,20.5,0,0,0,2020,Tottenham Hotspur
65,2022-11-12,19:45 (21:45),Premier League,Matchweek 16,Sat,Home,0,2,Arsenal,0.7,2.1,38,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,11,2,20.0,1,0,0,2023,Wolverhampton Wanderers
137,2021-02-13,17:30 (19:30),Premier League,Matchweek 24,Sat,Away,0,3,Manchester City,0.3,2.2,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,7,3,20.9,1,0,0,2021,Tottenham Hotspur
52,2020-07-22,20:15 (21:15),Premier League,Matchweek 37,Wed,Away,3,5,Liverpool,2.4,1.7,50,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,,10,5,12.3,0,0,0,2023,Chelsea
17,2020-12-05,20:00 (22:00),Premier League,Matchweek 11,Sat,Home,3,1,Leeds United,4.1,0.8,46,2000.0,Thiago Silva,4-3-3,Kevin Friend,Match Report,,23,10,11.6,0,0,0,2024,Chelsea
65,2021-12-02,20:15 (22:15),Premier League,Matchweek 14,Thu,Away,2,3,Manchester Utd,1.4,1.9,56,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,Match Report,,17,7,16.5,1,0,0,2022,Arsenal
3,2023-09-03,16:30 (18:30),Premier League,Matchweek 4,Sun,Away,1,3,Arsenal,0.9,2.3,45,60192.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,10,2,16.5,0,0,0,2024,Manchester United
57,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,0,1,Leeds United,0.2,1.3,34,36261.0,Ben Foster,4-2-3-1,Simon Hooper,Match Report,,5,1,19.4,0,0,0,2022,Watford
74,2020-07-20,20:15 (21:15),Premier League,Matchweek 37,Mon,Away,0,2,Wolves,0.4,1.5,47,,Scott Dann,4-4-2,Peter Bankes,Match Report,,7,3,19.7,1,0,0,2020,Crystal Palace
80,2022-03-10,19:45 (21:45),Premier League,Matchweek 20,Thu,Home,0,3,Aston Villa,0.2,1.5,51,36400.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4,1,22.5,0,0,0,2022,Leeds United
0,2023-08-13,16:30 (18:30),Premier League,Matchweek 1,Sun,Home,1,1,Liverpool,1.4,1.3,65,40096.0,Reece James,3-4-3,Anthony Taylor,Match Report,,10,4,13.2,1,0,0,2024,Chelsea
177,2021-05-11,18:00 (19:00),Premier League,Matchweek 36,Tue,Home,1,2,Leicester City,0.2,0.9,53,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,,4,1,12.3,0,0,0,2021,Manchester United
90,2023-01-15,14:00 (16:00),Premier League,Matchweek 20,Sun,Home,1,0,Crystal Palace,1.5,0.7,61,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15,5,14.8,0,0,0,2023,Chelsea
30,2021-02-21,19:00 (21:00),Premier League,Matchweek 25,Sun,Away,1,3,Manchester Utd,0.4,1.7,29,,Jamaal Lascelles,4-3-1-2,Paul Tierney,Match Report,,10,6,23.0,0,0,0,2024,Newcastle United
91,2024-05-11,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,1,3,West Ham,0.3,3.2,42,62475.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,4,1,12.5,0,0,0,2024,Luton Town
84,2020-07-04,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,1,0,Norwich City,1.0,0.6,42,,Lewis Dunk,4-2-2-2,Stuart Attwell,Match Report,,8,2,16.5,0,0,0,2020,Brighton and Hove Albion
16,2019-12-01,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,2,1,Everton,2.2,1.1,68,32144.0,Kasper Schmeichel,4-1-4-1,Graham Scott,Match Report,,16,6,15.3,0,0,0,2023,Leicester City
66,2021-01-02,17:30 (19:30),Premier League,Matchweek 17,Sat,Away,3,3,Brighton,1.6,2.2,46,,Conor Coady,4-2-3-1,Andy Madley,Match Report,,10,3,19.7,0,1,1,2021,Wolverhampton Wanderers
96,2020-02-01,12:30 (14:30),Premier League,Matchweek 25,Sat,Home,2,2,Chelsea,1.4,0.6,49,32186.0,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14,4,18.2,2,0,0,2020,Leicester City
6,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Away,1,3,Brighton,1.1,1.9,39,31617.0,Neto,4-2-3-1,John Brooks,Match Report,,12,3,17.6,1,0,0,2024,Bournemouth
81,2022-04-02,12:30 (13:30),Premier League,Matchweek 31,Sat,Away,0,2,Liverpool,0.6,2.2,27,53104.0,Moussa Sissoko,4-1-4-1,Stuart Attwell,Match Report,,5,2,15.3,0,0,0,2022,Watford
22,2023-12-27,20:15 (22:15),Premier League,Matchweek 19,Wed,Home,1,3,Manchester City,1.0,2.4,28,39327.0,James Tarkowski,4-2-3-1,John Brooks,Match Report,,7,2,12.5,0,0,0,2024,Everton
88,2023-02-04,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,1,0,Bournemouth,2.2,1.1,71,31600.0,Lewis Dunk,3-4-3,Craig Pawson,Match Report,,20,6,16.3,0,0,0,2023,Brighton and Hove Albion
17,2023-11-11,17:30 (19:30),Premier League,Matchweek 12,Sat,Away,0,2,Bournemouth,0.5,2.4,52,11201.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,8,5,19.5,0,0,0,2024,Newcastle United
4,2020-09-28,20:00 (21:00),Premier League,Matchweek 3,Mon,Home,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,21,8,17.9,0,0,0,2021,Liverpool
92,2019-10-06,14:00 (15:00),Premier League,Matchweek 8,Sun,Away,4,1,Southampton,1.7,1.4,57,31473.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,13,7,18.0,0,0,0,2020,Chelsea
61,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,1,0,Watford,1.8,1.0,60,20869.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,,12,1,15.0,0,0,0,2022,Southampton
22,2021-02-03,19:30 (21:30),Premier League,Matchweek 22,Wed,Home,1,2,Everton,1.3,1.6,63,,Liam Cooper,4-1-4-1,Michael Oliver,Match Report,,16,7,14.8,0,0,0,2024,Leeds United
68,2021-12-19,14:00 (16:00),Premier League,Matchweek 18,Sun,Home,0,0,Chelsea,0.2,0.9,37,30631.0,Conor Coady,3-5-2,David Coote,Match Report,,4,1,27.4,0,0,0,2022,Wolverhampton Wanderers
112,2019-09-22,14:00 (15:00),Premier League,Matchweek 6,Sun,Away,1,1,Crystal Palace,1.5,0.9,49,25122.0,Conor Coady,3-4-3,Stuart Attwell,Match Report,,13,4,17.3,0,0,0,2020,Wolverhampton Wanderers
107,2021-09-25,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,2,1,Leeds United,1.6,1.2,47,36417.0,Declan Rice,4-2-3-1,Kevin Friend,Match Report,,20,6,18.2,2,0,0,2022,West Ham United
118,2020-12-06,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,0,2,Tottenham,0.6,0.3,69,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,2,16.8,1,0,0,2021,Arsenal
66,2021-01-04,20:00 (22:00),Premier League,Matchweek 17,Mon,Home,1,0,Liverpool,0.4,1.5,34,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,7,2,25.1,0,0,0,2021,Southampton
18,2023-12-17,14:00 (16:00),Premier League,Matchweek 17,Sun,Away,0,3,West Ham,0.7,1.1,55,62455.0,Max Kilman,3-4-3,Chris Kavanagh,Match Report,,14,3,20.5,0,0,0,2024,Wolverhampton Wanderers
24,2024-01-22,19:45 (21:45),Premier League,Matchweek 21,Mon,Away,0,0,Brighton,1.1,1.0,28,41505.0,Max Kilman,3-4-3,Craig Pawson,Match Report,,8,3,18.6,0,0,0,2024,Wolverhampton Wanderers
31,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Home,2,0,Sheffield Utd,2.2,0.3,80,53108.0,Kyle Walker,4-2-3-1,David Coote,Match Report,,18,4,17.4,0,0,0,2024,Manchester City
63,2020-12-15,20:00 (22:00),Premier League,Matchweek 13,Tue,Away,1,1,Manchester City,0.4,2.2,23,,Jake Livermore,4-1-4-1,Peter Bankes,Match Report,,5,1,19.7,0,0,0,2021,West Bromwich Albion
140,2022-03-06,16:30 (18:30),Premier League,Matchweek 28,Sun,Home,4,1,Manchester Utd,2.7,0.5,69,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,,24,10,15.2,1,0,0,2022,Manchester City
2,2020-09-27,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16,5,19.8,1,0,0,2021,Manchester City
32,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,3,1,Bournemouth,1.6,1.8,49,24271.0,Tom Cairney,4-2-3-1,Darren England,Match Report,,7,6,11.4,0,0,0,2024,Fulham
13,2023-10-28,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,2,2,Wolves,2.2,0.9,57,31584.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,12,3,14.2,0,1,1,2024,Newcastle United
115,2020-11-21,17:30 (19:30),Premier League,Matchweek 9,Sat,Home,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4,2,21.3,1,0,0,2021,Tottenham Hotspur
85,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Away,2,4,Manchester Utd,0.8,2.9,29,73549.0,Oliver Arblaster,3-5-2,Michael Salisbury,Match Report,,10,4,17.8,1,0,0,2024,Sheffield United
0,2023-08-12,17:30 (19:30),Premier League,Matchweek 1,Sat,Home,5,1,Aston Villa,3.3,1.8,52,52207.0,Kieran Trippier,4-3-3,Andy Madley,Match Report,,17,12,13.2,0,0,0,2024,Newcastle United
0,2020-09-12,20:00 (21:00),Premier League,Matchweek 1,Sat,Away,2,0,West Ham,1.6,1.0,42,,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,15,2,17.6,1,0,0,2021,Newcastle United
4,2020-09-27,14:00 (15:00),Premier League,Matchweek 3,Sun,Away,1,1,Tottenham,1.0,2.9,34,,Jamaal Lascelles,5-4-1,Peter Bankes,Match Report,,5,0,19.1,0,1,1,2024,Newcastle United
78,2022-03-05,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,0,4,Chelsea,0.7,2.3,28,19439.0,James Tarkowski,4-4-2,Andre Marriner,Match Report,,6,0,17.2,1,0,0,2022,Burnley
11,2020-11-08,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,2024,Manchester City
24,2020-01-01,15:00 (17:00),Premier League,Matchweek 21,Wed,Away,3,0,Newcastle Utd,2.6,0.7,76,52178.0,Kasper Schmeichel,3-1-4-2,Martin Atkinson,Match Report,,17,10,15.0,1,0,0,2023,Leicester City
27,2021-02-02,20:15 (22:15),Premier League,Matchweek 22,Tue,Home,1,2,Crystal Palace,1.9,0.7,61,,Jonjo Shelvey,4-3-1-2,Darren England,Match Report,,21,5,16.2,1,0,0,2024,Newcastle United
33,2024-02-01,19:30 (21:30),Premier League,Matchweek 22,Thu,Home,1,1,Bournemouth,1.4,1.2,48,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8,2,17.1,0,1,1,2024,West Ham United
38,2021-04-18,13:30 (14:30),Premier League,Matchweek 32,Sun,Away,1,1,Arsenal,0.9,2.7,31,,Joachim Andersen,4-4-2,Craig Pawson,Match Report,,2,0,29.8,0,1,1,2024,Fulham
84,2024-04-06,15:00 (16:00),Premier League,Matchweek 32,Sat,Away,0,1,Everton,0.5,0.9,62,39125.0,Josh Cullen,4-4-2,Michael Oliver,Match Report,,6,1,16.5,1,0,0,2024,Burnley
81,2021-03-14,12:00 (14:00),Premier League,Matchweek 28,Sun,Home,1,2,Brighton,0.6,0.8,59,,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,,9,4,19.2,1,0,0,2021,Southampton
86,2023-04-25,19:45 (20:45),Premier League,Matchweek 33,Tue,Away,0,1,Aston Villa,0.1,1.0,49,41046.0,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1,0,14.7,0,0,0,2023,Fulham
88,2020-07-09,18:00 (19:00),Premier League,Matchweek 34,Thu,Away,1,1,Everton,2.4,1.0,61,,James Ward-Prowse,4-4-2,Lee Mason,Match Report,,15,4,17.6,2,0,1,2020,Southampton
114,2023-02-18,17:30 (19:30),Premier League,Matchweek 24,Sat,Away,2,0,Newcastle Utd,1.9,2.0,62,52758.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,13,7,16.4,1,0,0,2023,Liverpool
76,2023-02-11,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,4,1,Tottenham,1.7,1.3,49,32184.0,James Maddison,4-2-3-1,Michael Salisbury,Match Report,,15,6,15.6,0,0,0,2023,Leicester City
2,2022-08-20,17:30 (18:30),Premier League,Matchweek 3,Sat,Home,0,3,Arsenal,0.3,1.3,43,10423.0,Lloyd Kelly,3-1-4-2,Craig Pawson,Match Report,,6,1,18.5,1,0,0,2023,Bournemouth
68,2021-12-14,20:00 (22:00),Premier League,Matchweek 17,Tue,Away,0,7,Manchester City,0.3,3.1,37,52401.0,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6,3,25.3,1,0,0,2022,Leeds United
54,2019-09-14,15:00 (16:00),Premier League,Matchweek 5,Sat,Away,1,0,Sheffield Utd,1.6,1.8,51,30985.0,Pierre Højbjerg,3-4-3,Lee Mason,Match Report,,11,7,16.7,0,0,0,2020,Southampton
120,2020-02-15,17:30 (19:30),Premier League,Matchweek 26,Sat,Away,1,0,Norwich City,2.0,0.3,63,27110.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,17,6,16.5,0,0,0,2020,Liverpool
