Unnamed: 0,date,time,comp,round,day,venue,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
85,2022-04-16,12:30 (13:30),Premier League,Matchweek 33,Sat,Away,1,0,Tottenham,0.6,0.5,51,58685.0,Lewis Dunk,3-5-2,Craig Pawson,Match Report,,12,4,17.0,0,0,0,2022,Brighton and Hove Albion
129,2020-07-12,16:30 (17:30),Premier League,Matchweek 35,Sun,Home,2,1,Arsenal,2.0,0.6,38,,Hugo Lloris,4-4-1-1,Michael Oliver,Match Report,,15,9,18.5,0,0,0,2020,Tottenham Hotspur
45,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Away,0,2,Liverpool,0.5,4.5,33,60059.0,Max Kilman,3-5-1-1,Chris Kavanagh,Match Report,,4,2,19.0,1,0,0,2024,Wolverhampton Wanderers
54,2019-09-15,14:00 (15:00),Premier League,Matchweek 5,Sun,Home,3,1,Everton,1.4,1.5,41,10416.0,Steve Cook,4-4-2,Paul Tierney,Match Report,,13,6,18.9,3,0,0,2020,Bournemouth
3,2019-08-11,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,0,0,Leicester City,0.7,0.7,31,32015.0,Conor Coady,3-5-2,Andre Marriner,Match Report,,8,2,16.4,0,0,0,2020,Wolverhampton Wanderers
55,2019-09-21,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,0,2,Burnley,0.8,2.0,58,19712.0,Alexander Tettey,4-2-3-1,David Coote,Match Report,,11,2,18.7,0,0,0,2020,Norwich City
77,2023-02-24,20:00 (22:00),Premier League,Matchweek 25,Fri,Home,1,1,Wolves,0.5,0.8,51,24399.0,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,10,5,24.2,1,0,0,2023,Fulham
92,2023-01-23,20:00 (22:00),Premier League,Matchweek 21,Mon,Away,1,0,Fulham,0.9,1.0,46,24190.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,10,3,17.0,1,0,0,2023,Tottenham Hotspur
57,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Away,0,2,Everton,2.1,1.2,75,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,23,7,16.8,0,0,0,2024,Liverpool
66,2022-03-17,19:45 (21:45),Premier League,Matchweek 20,Thu,Away,0,1,Everton,0.9,0.7,61,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,17,6,20.7,1,0,0,2022,Newcastle United
37,2021-04-09,20:00 (21:00),Premier League,Matchweek 31,Fri,Home,0,1,Wolves,0.9,0.5,50,,Joachim Andersen,3-4-3,Jonathan Moss,Match Report,,14,3,17.3,0,0,0,2024,Fulham
37,2024-02-10,12:30 (14:30),Premier League,Matchweek 24,Sat,Home,2,0,Everton,1.6,0.3,72,52187.0,Rúben Dias,4-1-4-1,John Brooks,Match Report,,19,3,17.4,0,0,0,2024,Manchester City
82,2022-03-05,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,3,1,Norwich City,2.0,1.0,40,26887.0,Pontus Jansson,4-5-1,Anthony Taylor,Match Report,,8,4,21.4,0,2,2,2022,Brentford
54,2022-08-31,19:30 (20:30),Premier League,Matchweek 5,Wed,Home,0,0,Wolves,0.4,1.5,35,10113.0,Lloyd Kelly,4-4-2,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,2023,Bournemouth
135,2021-02-20,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,1,1,Southampton,1.2,0.6,70,,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,8,2,19.6,1,1,1,2021,Chelsea
139,2020-02-19,19:30 (21:30),Premier League,Matchweek 26,Wed,Home,2,0,West Ham,2.1,0.1,77,52159.0,David Silva,4-3-3,Kevin Friend,Match Report,,20,7,15.0,0,0,0,2020,Manchester City
109,2019-09-28,17:30 (18:30),Premier League,Matchweek 7,Sat,Away,3,1,Everton,2.8,2.4,63,39222.0,Fernandinho,4-3-3,Michael Oliver,Match Report,,19,8,14.7,1,0,0,2020,Manchester City
57,2022-10-09,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,2,1,Leeds United,1.1,1.0,54,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,13,5,17.7,2,0,0,2023,Crystal Palace
147,2021-03-21,19:30 (21:30),Premier League,Matchweek 18,Sun,Away,2,0,Aston Villa,1.8,0.4,50,,Hugo Lloris,4-4-2,Mike Dean,Match Report,,8,2,18.8,0,1,1,2021,Tottenham Hotspur
133,2021-05-23,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,2,0,Crystal Palace,1.6,0.6,69,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,,19,5,14.7,1,0,0,2021,Liverpool
27,2024-02-04,14:00 (16:00),Premier League,Matchweek 23,Sun,Home,1,1,Nott'ham Forest,1.3,0.5,45,11200.0,Neto,4-2-3-1,Rebecca Welch,Match Report,,9,1,16.7,1,0,0,2024,Bournemouth
55,2021-04-18,16:00 (17:00),Premier League,Matchweek 32,Sun,Home,3,1,Burnley,2.5,0.9,69,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,17,8,12.9,0,0,0,2024,Manchester United
29,2024-01-01,20:00 (22:00),Premier League,Matchweek 20,Mon,Away,2,4,Liverpool,0.6,7.0,39,57471.0,Dan Burn,4-3-3,Anthony Taylor,Match Report,,5,3,16.1,0,0,0,2024,Newcastle United
16,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Home,0,2,Bournemouth,1.0,1.8,59,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16,3,18.9,1,0,0,2024,Crystal Palace
26,2024-02-01,19:30 (21:30),Premier League,Matchweek 22,Thu,Away,1,1,West Ham,1.2,1.4,52,62478.0,Neto,4-2-3-1,Tim Robinson,Match Report,,9,4,17.2,0,0,0,2024,Bournemouth
4,2021-09-13,20:00 (21:00),Premier League,Matchweek 4,Mon,Home,3,1,Burnley,1.4,1.0,52,30000.0,Séamus Coleman,3-4-3,Martin Atkinson,Match Report,,14,6,19.5,1,0,0,2022,Everton
55,2022-09-03,12:30 (13:30),Premier League,Matchweek 6,Sat,Home,0,0,Liverpool,1.7,2.1,39,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,14,3,15.5,0,0,0,2023,Everton
44,2020-07-07,20:15 (21:15),Premier League,Matchweek 34,Tue,Away,1,1,Arsenal,0.9,1.1,61,,Kasper Schmeichel,3-4-3,Chris Kavanagh,Match Report,,13,5,21.2,1,0,0,2023,Leicester City
153,2021-02-03,18:00 (20:00),Premier League,Matchweek 22,Wed,Away,2,0,Burnley,2.0,0.1,74,,Raheem Sterling,4-3-3,Martin Atkinson,Match Report,,13,6,15.5,0,0,0,2021,Manchester City
122,2022-03-12,17:30 (19:30),Premier League,Matchweek 29,Sat,Away,2,3,Manchester Utd,1.5,1.0,57,73458.0,Hugo Lloris,3-4-3,Jonathan Moss,Match Report,,9,1,19.8,1,1,1,2022,Tottenham Hotspur
42,2019-09-22,14:00 (15:00),Premier League,Matchweek 6,Sun,Home,1,1,Wolves,0.9,1.5,51,25122.0,Luka Milivojević,4-5-1,Stuart Attwell,Match Report,,13,4,19.7,1,0,0,2020,Crystal Palace
59,2020-01-11,12:30 (14:30),Premier League,Matchweek 22,Sat,Home,1,1,Arsenal,0.6,1.4,43,25468.0,James Tomkins,4-5-1,Paul Tierney,Match Report,,6,2,17.2,0,0,0,2020,Crystal Palace
46,2021-10-30,15:00 (16:00),Premier League,Matchweek 10,Sat,Home,0,3,Chelsea,0.2,2.2,21,52208.0,Jamaal Lascelles,5-3-2,Paul Tierney,Match Report,,6,1,19.7,0,0,0,2022,Newcastle United
18,2020-12-26,20:00 (22:00),Premier League,Matchweek 15,Sat,Away,1,0,Sheffield Utd,0.7,1.4,56,,Gylfi Sigurðsson,4-2-3-1,David Coote,Match Report,,7,3,19.9,0,0,0,2024,Everton
92,2020-01-19,14:00 (16:00),Premier League,Matchweek 23,Sun,Away,1,2,Burnley,2.5,1.4,55,19788.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,17,7,18.3,0,0,1,2020,Leicester City
69,2023-12-30,15:00 (17:00),Premier League,Matchweek 20,Sat,Away,0,2,Manchester City,0.3,2.2,20,53108.0,Jack Robinson,3-4-3,David Coote,Match Report,,4,2,14.9,0,0,0,2024,Sheffield United
70,2022-09-03,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,0,0,Crystal Palace,2.8,1.0,52,51863.0,Kieran Trippier,4-3-3,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,2023,Newcastle United
4,2023-09-16,12:30 (14:30),Premier League,Matchweek 5,Sat,Away,3,1,Wolves,2.5,0.6,65,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16,5,15.8,0,0,0,2024,Liverpool
57,2019-09-28,17:30 (18:30),Premier League,Matchweek 7,Sat,Home,1,3,Manchester City,2.4,2.8,37,39222.0,Séamus Coleman,4-2-3-1,Michael Oliver,Match Report,,12,7,10.7,1,0,0,2020,Everton
57,2021-10-02,15:00 (16:00),Premier League,Matchweek 7,Sat,Away,1,3,Chelsea,1.3,3.3,38,40109.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,,5,1,24.0,0,1,1,2022,Southampton
41,2021-05-19,18:00 (19:00),Premier League,Matchweek 37,Wed,Away,2,1,Tottenham,1.4,0.8,40,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,,20,4,17.0,0,0,0,2024,Aston Villa
36,2021-04-04,16:30 (17:30),Premier League,Matchweek 30,Sun,Away,1,3,Aston Villa,1.0,1.5,47,,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,,15,7,22.5,0,0,0,2024,Fulham
35,2021-04-04,12:00 (13:00),Premier League,Matchweek 30,Sun,Home,3,2,Burnley,2.2,1.5,53,,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,24,8,19.0,0,0,0,2024,Southampton
77,2022-02-15,20:15 (22:15),Premier League,Matchweek 18,Tue,Away,0,2,Manchester Utd,0.7,1.7,50,73012.0,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,Match Report,,10,3,18.9,0,0,0,2022,Brighton and Hove Albion
3,2023-09-02,17:30 (19:30),Premier League,Matchweek 4,Sat,Home,3,1,Newcastle Utd,1.3,1.2,56,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15,6,17.3,0,0,0,2024,Brighton and Hove Albion
10,2023-10-21,17:30 (19:30),Premier League,Matchweek 9,Sat,Home,2,2,Arsenal,1.3,1.0,44,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,Match Report,,10,4,20.4,0,1,1,2024,Chelsea
168,2022-04-02,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,2,0,Watford,2.2,0.6,73,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19,2,18.7,0,1,1,2022,Liverpool
76,2023-02-25,17:30 (19:30),Premier League,Matchweek 25,Sat,Home,1,4,Manchester City,1.0,2.4,35,10481.0,Neto,5-4-1,Paul Tierney,Match Report,,13,2,14.2,0,0,0,2023,Bournemouth
39,2020-01-22,20:15 (22:15),Premier League,Matchweek 24,Wed,Home,0,2,Burnley,1.4,0.6,72,73198.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,24,7,19.7,1,0,0,2023,Manchester United
86,2022-04-30,15:00 (16:00),Premier League,Matchweek 35,Sat,Away,2,1,Watford,1.6,1.0,53,20738.0,James Tarkowski,4-4-2,Craig Pawson,Match Report,,17,6,15.9,1,0,0,2022,Burnley
2,2023-08-25,20:00 (22:00),Premier League,Matchweek 3,Fri,Home,3,0,Luton Town,2.2,0.4,67,39893.0,Ben Chilwell,3-4-3,Robert Jones,Match Report,,19,8,14.2,1,0,0,2024,Chelsea
70,2021-01-12,18:00 (20:00),Premier League,Matchweek 18,Tue,Away,0,1,Sheffield Utd,0.6,2.1,35,,Federico Fernández,5-4-1,Andy Madley,Match Report,,7,3,22.6,2,0,0,2021,Newcastle United
59,2021-10-22,20:00 (21:00),Premier League,Matchweek 9,Fri,Away,1,3,Arsenal,1.4,2.7,47,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10,4,17.2,1,0,0,2022,Aston Villa
82,2020-06-25,18:00 (19:00),Premier League,Matchweek 31,Thu,Home,1,0,Watford,0.9,0.7,54,,Ben Mee,4-4-2,Mike Dean,Match Report,,9,4,16.2,0,0,0,2020,Burnley
5,2019-09-14,17:30 (18:30),Premier League,Matchweek 5,Sat,Away,2,3,Norwich City,2.3,1.5,68,27035.0,David Silva,4-2-3-1,Kevin Friend,Match Report,,25,8,15.1,0,0,0,2023,Manchester City
